Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,mkt_h,mkt_d,mkt_a,market_home_prob,market_draw_prob,market_away_prob,market_prediction
E0,2022-08-21,14:00,Leeds,Chelsea,3,0,H,2,0,H,S Attwell,12,14,6,3,16,15,4,6,0,1,0,1,5.75,4.5,1.53,5.75,4.33,1.55,5.75,4.4,1.55,6.23,4.6,1.54,5.25,4.33,1.57,6.0,4.2,1.5,6.23,4.6,1.6,5.93,4.43,1.55,1.66,2.2,1.68,2.31,1.77,2.32,1.68,2.21,1.0,2.01,1.89,2.03,1.9,2.05,1.95,1.97,1.9,5.75,4.75,1.5,6.0,4.4,1.51,5.5,4.5,1.55,6.14,4.63,1.55,5.5,4.5,1.52,6.5,4.6,1.5,6.5,4.84,1.57,6.03,4.58,1.53,1.61,2.3,1.65,2.35,1.67,2.45,1.62,2.32,1.0,2.06,1.84,2.06,1.87,2.12,1.94,2.03,1.84,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17391304347826086,0.2222222222222222,0.6535947712418301,0.16567406605305904,0.21169463995668653,0.6226312939902545,A
E0,2022-08-21,14:00,West Ham,Brighton,0,2,A,0,1,A,A Taylor,13,11,3,2,10,7,5,4,2,0,0,0,2.3,3.4,3.1,2.25,3.4,3.1,2.35,3.4,3.05,2.34,3.52,3.22,2.25,3.4,3.1,2.25,3.25,3.1,2.42,3.52,3.29,2.32,3.41,3.14,1.99,1.91,1.98,1.93,2.01,1.93,1.96,1.85,-0.25,2.01,1.89,2.01,1.91,2.04,1.93,2.0,1.87,2.5,3.4,2.8,2.5,3.3,2.8,2.45,3.35,2.9,2.6,3.42,2.9,2.4,3.2,3.0,2.55,3.3,2.88,2.65,3.5,3.24,2.52,3.37,2.91,1.99,1.91,1.97,1.93,2.12,1.93,1.97,1.86,0.0,1.83,2.07,1.86,2.08,1.86,2.12,1.81,2.08,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4347826086956522,0.29411764705882354,0.3225806451612903,0.41349548842683415,0.2797175362887407,0.3067869752844253,H
E0,2022-08-21,16:30,Newcastle,Man City,3,3,D,2,1,H,J Gillett,12,21,6,10,14,7,5,5,4,2,0,0,7.5,5.0,1.36,8.0,5.0,1.38,8.0,5.0,1.37,9.43,5.22,1.37,9.0,4.8,1.35,8.5,5.0,1.33,9.5,5.35,1.41,8.67,5.11,1.37,1.66,2.2,1.68,2.3,1.75,2.42,1.65,2.26,1.25,2.06,1.84,2.07,1.86,2.08,1.86,2.05,1.83,6.5,4.75,1.44,6.5,4.75,1.44,6.75,4.8,1.45,7.0,5.0,1.47,7.0,4.5,1.44,7.5,4.75,1.44,7.9,5.2,1.49,6.94,4.92,1.45,1.57,2.37,1.61,2.45,1.65,2.53,1.6,2.37,1.25,1.86,2.04,1.88,2.04,2.04,2.09,1.9,1.97,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13333333333333333,0.2,0.7352941176470588,0.12477064220183487,0.1871559633027523,0.6880733944954128,A
E0,2022-08-22,20:00,Man United,Liverpool,2,1,H,1,0,H,M Oliver,12,17,4,5,11,7,6,8,3,1,0,0,5.25,4.33,1.6,4.8,4.4,1.6,4.9,4.4,1.6,5.39,4.35,1.64,5.25,4.33,1.57,5.25,4.2,1.55,5.6,4.7,1.65,5.22,4.38,1.6,1.5,2.62,1.52,2.65,1.55,2.69,1.5,2.58,1.0,1.88,2.02,1.88,2.04,1.96,2.04,1.88,1.99,4.75,4.2,1.66,4.5,4.33,1.66,4.5,4.2,1.7,4.65,4.5,1.7,4.5,4.0,1.7,4.5,4.33,1.7,4.83,4.6,1.74,4.59,4.37,1.7,1.5,2.62,1.54,2.61,1.54,2.85,1.5,2.6,0.75,2.03,1.87,2.05,1.88,2.07,1.9,2.01,1.86,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19047619047619047,0.23094688221709006,0.625,0.18202598494502173,0.22070125195412565,0.5972727631008525,A
E0,2022-08-27,15:00,Man City,Crystal Palace,4,2,H,0,2,A,D England,18,2,5,2,14,8,6,1,1,2,0,0,1.18,7.5,13.0,1.19,7.25,12.5,1.2,7.5,13.0,1.2,7.5,16.26,1.18,7.0,15.0,1.15,7.0,17.0,1.22,8.2,18.0,1.19,7.56,15.25,1.44,2.75,1.5,2.69,1.5,2.87,1.45,2.77,-2.0,1.91,1.99,1.94,1.96,1.94,2.06,1.9,1.97,1.2,7.0,15.0,1.19,7.25,12.5,1.2,7.5,13.0,1.2,7.75,16.0,1.18,7.0,15.0,1.18,7.5,15.0,1.22,8.05,17.79,1.2,7.51,15.24,1.5,2.62,1.5,2.69,1.52,3.0,1.48,2.66,-2.0,1.97,1.93,1.95,1.95,2.01,1.99,1.93,1.94,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8474576271186441,0.13333333333333333,0.07692307692307693,0.8012162051113485,0.12605801627085214,0.07272577861779932,H
E0,2022-08-27,17:30,Arsenal,Fulham,2,1,H,0,0,D,J Gillett,22,11,8,3,6,12,9,2,2,3,0,0,1.3,5.75,9.0,1.3,5.75,9.25,1.35,5.25,8.25,1.33,5.83,9.75,1.29,5.5,9.5,1.29,5.5,10.0,1.36,6.1,10.0,1.32,5.77,9.44,1.5,2.62,1.52,2.66,1.54,2.75,1.49,2.62,-1.5,1.87,2.03,1.88,2.05,1.91,2.07,1.86,2.01,1.4,5.5,6.5,1.39,5.0,7.25,1.4,5.5,7.0,1.42,5.35,7.5,1.36,5.0,8.0,1.36,5.25,8.5,1.43,5.8,9.5,1.39,5.32,7.66,1.53,2.5,1.57,2.54,1.59,2.66,1.54,2.5,-1.5,2.02,1.77,2.15,1.79,2.15,2.04,2.03,1.84,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7692307692307692,0.17391304347826086,0.1111111111111111,0.7296439901304195,0.16496298907296442,0.10539302079661615,H
E0,2022-08-27,15:00,Chelsea,Leicester,2,1,H,0,0,D,P Tierney,7,17,3,5,10,7,3,11,1,2,1,0,1.4,5.0,7.0,1.41,4.75,7.25,1.43,4.9,7.0,1.45,4.86,7.66,1.4,4.75,7.5,1.4,4.5,7.5,1.46,5.2,8.2,1.42,4.93,7.52,1.61,2.3,1.71,2.25,1.71,2.39,1.64,2.28,-1.25,1.96,1.94,2.0,1.92,1.97,2.0,1.92,1.95,1.4,5.0,7.5,1.39,5.0,7.5,1.43,4.9,7.0,1.41,5.2,7.99,1.36,4.75,8.5,1.36,5.0,9.0,1.45,5.35,9.0,1.41,5.06,7.7,1.61,2.3,1.67,2.33,1.69,2.43,1.63,2.32,-1.25,1.86,2.04,1.88,2.05,1.95,2.08,1.88,2.0,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7142857142857143,0.2,0.14285714285714285,0.6756756756756757,0.1891891891891892,0.13513513513513511,H
E0,2022-08-27,15:00,Liverpool,Bournemouth,9,0,H,5,0,H,S Attwell,19,5,12,2,6,5,8,1,0,1,0,0,1.1,10.0,26.0,1.1,10.5,29.0,1.12,9.5,22.0,1.13,10.48,23.11,1.1,9.5,21.0,1.06,10.5,29.0,1.14,11.0,34.0,1.11,10.17,25.51,1.36,3.2,1.36,3.31,1.4,3.31,1.36,3.16,-2.5,1.86,2.04,1.88,2.03,1.96,2.11,1.89,1.98,1.14,8.0,17.0,1.16,8.5,16.0,1.15,8.25,17.0,1.15,9.25,19.5,1.14,8.5,17.0,1.13,9.5,22.0,1.17,11.0,23.0,1.15,8.99,18.65,1.3,3.5,1.35,3.34,1.43,3.5,1.34,3.28,-2.25,1.91,1.99,1.93,1.97,1.95,2.27,1.87,2.01,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9090909090909091,0.1,0.038461538461538464,0.8678237650200267,0.09546061415220294,0.036715620827770364,H
E0,2022-08-27,15:00,Brentford,Everton,1,1,D,0,1,A,J Brooks,19,14,5,7,8,8,8,5,2,2,0,0,2.0,3.5,3.75,2.0,3.4,3.7,2.05,3.45,3.7,2.1,3.49,3.84,2.05,3.4,3.6,2.0,3.3,3.75,2.16,3.58,3.92,2.06,3.47,3.77,2.06,1.84,2.1,1.81,2.11,1.85,2.04,1.8,-0.5,2.07,1.83,2.1,1.84,2.1,1.89,2.05,1.84,2.05,3.3,3.8,2.1,3.4,3.6,2.1,3.35,3.65,2.08,3.51,3.91,2.0,3.4,3.7,2.1,3.4,3.7,2.19,3.6,3.91,2.1,3.44,3.72,2.03,1.87,2.06,1.85,2.08,1.9,2.02,1.82,-0.5,2.06,1.84,2.08,1.86,2.16,1.86,2.08,1.8,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.2857142857142857,0.26666666666666666,0.4751131221719457,0.27149321266968324,0.25339366515837103,H
E0,2022-08-27,12:30,Southampton,Man United,0,1,A,0,0,D,A Madley,17,11,5,6,4,14,5,3,0,3,0,0,4.2,4.0,1.8,4.2,3.9,1.78,4.2,4.0,1.77,4.31,4.0,1.85,4.2,4.0,1.75,4.33,4.0,1.8,4.5,4.35,1.85,4.27,4.06,1.8,1.57,2.37,1.66,2.34,1.66,2.5,1.59,2.39,0.75,1.87,2.03,1.83,2.08,1.9,2.08,1.86,2.01,3.4,3.8,1.95,3.5,3.8,1.98,3.65,3.7,1.97,3.65,3.95,2.02,3.6,3.7,1.95,3.7,3.9,1.95,4.3,4.1,2.07,3.68,3.93,1.96,1.57,2.37,1.61,2.44,1.65,2.53,1.59,2.4,0.5,1.9,2.0,1.91,2.02,2.1,2.02,1.93,1.94,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23809523809523808,0.25,0.5555555555555556,0.22813688212927755,0.23954372623574144,0.532319391634981,A
E0,2022-08-27,15:00,Brighton,Leeds,1,0,H,0,0,D,M Salisbury,13,10,4,2,10,14,5,3,2,3,0,0,1.9,3.8,3.8,1.88,3.6,3.5,1.9,3.7,3.9,1.93,3.72,4.24,1.85,3.7,4.0,1.85,3.6,4.0,1.96,3.85,4.24,1.91,3.73,4.04,1.88,2.02,1.9,2.01,1.91,2.08,1.82,2.01,-0.5,1.91,1.99,1.93,2.0,1.94,2.0,1.9,1.98,1.66,4.0,5.25,1.7,3.9,4.2,1.75,3.8,4.6,1.74,3.98,5.09,1.73,3.7,4.8,1.73,3.8,5.0,1.92,4.0,5.25,1.75,3.9,4.8,1.86,2.04,1.88,2.02,1.91,2.07,1.85,1.99,-0.75,1.93,1.97,1.94,1.98,2.12,2.01,1.96,1.92,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5263157894736842,0.2631578947368421,0.2631578947368421,0.5,0.25,0.25,H
E0,2022-08-28,14:00,Aston Villa,West Ham,0,1,A,0,0,D,D Coote,9,7,3,2,10,10,3,2,2,0,0,0,2.3,3.4,3.1,2.2,3.4,3.2,2.3,3.4,3.15,2.41,3.41,3.18,2.25,3.4,3.1,2.2,3.4,3.13,2.41,3.6,3.3,2.3,3.43,3.18,1.91,1.99,1.93,1.98,1.94,2.01,1.88,1.95,-0.25,1.99,1.91,2.07,1.87,2.07,1.96,1.97,1.9,2.1,3.5,3.75,2.1,3.4,3.5,2.1,3.4,3.55,2.12,3.53,3.74,2.1,3.4,3.5,2.1,3.4,3.7,2.23,3.62,3.9,2.12,3.45,3.66,1.94,1.96,1.95,1.95,2.06,2.03,1.94,1.89,-0.5,2.05,1.75,2.11,1.82,2.14,1.88,2.09,1.8,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4347826086956522,0.29411764705882354,0.3225806451612903,0.41349548842683415,0.2797175362887407,0.3067869752844253,H
E0,2022-08-28,14:00,Wolves,Newcastle,1,1,D,1,0,H,P Bankes,10,21,4,6,10,11,4,13,2,1,0,0,2.7,3.3,2.7,2.65,3.2,2.7,2.7,3.2,2.7,2.76,3.32,2.79,2.7,3.25,2.62,2.7,3.13,2.63,2.86,3.46,2.79,2.75,3.26,2.7,2.1,1.72,2.15,1.78,2.19,1.84,2.11,1.75,0.0,1.97,1.93,1.95,1.97,2.01,1.96,1.96,1.91,2.45,3.25,2.9,2.5,3.25,2.87,2.5,3.25,2.9,2.59,3.3,3.0,2.5,3.25,2.8,2.55,3.3,2.9,2.75,3.46,3.0,2.56,3.3,2.92,2.1,1.72,2.1,1.81,2.13,1.89,2.05,1.8,-0.25,2.08,1.73,2.2,1.75,2.23,1.8,2.14,1.75,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37037037037037035,0.30303030303030304,0.37037037037037035,0.3548387096774194,0.2903225806451613,0.3548387096774194,H
E0,2022-08-28,16:30,Nott'm Forest,Tottenham,0,2,A,0,1,A,C Pawson,17,18,1,7,11,13,6,1,6,1,0,0,7.0,4.6,1.44,6.75,4.5,1.46,6.75,4.5,1.45,7.15,4.63,1.49,7.0,4.4,1.44,7.0,4.2,1.44,7.5,4.8,1.51,6.98,4.59,1.47,1.72,2.1,1.79,2.13,1.79,2.2,1.74,2.12,1.25,1.81,2.09,1.83,2.12,1.85,2.12,1.82,2.06,7.0,4.75,1.45,6.5,4.6,1.46,6.5,4.6,1.47,7.1,5.05,1.45,7.5,4.4,1.44,7.5,4.6,1.44,7.53,5.05,1.51,6.89,4.77,1.46,1.61,2.3,1.66,2.35,1.75,2.47,1.64,2.3,1.25,1.87,2.03,1.88,2.06,1.95,2.1,1.86,2.01,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,0.2173913043478261,0.6944444444444444,0.1354490430230656,0.20611810894814334,0.6584328480287911,A
E0,2022-08-30,20:00,Leeds,Everton,1,1,D,0,1,A,D England,14,7,5,2,10,9,10,2,3,3,0,0,2.15,3.5,3.3,2.1,3.5,3.3,2.15,3.5,3.35,2.16,3.61,3.53,2.1,3.4,3.4,2.15,3.5,3.5,2.18,3.72,3.58,2.14,3.57,3.46,1.87,2.03,1.87,2.05,1.91,2.07,1.84,1.99,-0.25,1.87,2.03,1.87,2.06,1.88,2.11,1.84,2.04,2.05,3.6,3.4,2.1,3.5,3.4,2.15,3.55,3.35,2.17,3.65,3.49,2.1,3.4,3.5,2.1,3.6,3.5,2.17,3.7,3.75,2.12,3.6,3.47,1.84,2.06,1.86,2.06,1.87,2.13,1.82,2.03,-0.25,1.86,2.04,1.88,2.06,1.88,2.09,1.84,2.04,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46511627906976744,0.2857142857142857,0.30303030303030304,0.44134505158578524,0.2711119602598395,0.28754298815437523,H
E0,2022-08-30,19:30,Crystal Palace,Brentford,1,1,D,0,0,D,S Hooper,13,9,4,3,11,8,4,6,1,2,0,0,2.05,3.4,3.6,2.1,3.3,3.6,2.1,3.35,3.6,2.11,3.47,3.83,2.05,3.4,3.6,2.1,3.4,3.75,2.16,3.58,3.9,2.1,3.42,3.72,2.1,1.72,2.12,1.79,2.17,1.84,2.09,1.77,-0.5,2.02,1.77,2.11,1.83,2.12,1.83,2.08,1.8,2.05,3.4,3.6,2.05,3.4,3.6,2.1,3.35,3.65,2.12,3.49,3.78,2.05,3.4,3.6,2.1,3.4,3.7,2.16,3.6,3.94,2.09,3.47,3.69,1.98,1.92,2.01,1.9,2.05,2.03,1.98,1.86,-0.5,2.02,1.77,2.11,1.81,2.14,1.85,2.07,1.81,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48780487804878053,0.29411764705882354,0.2777777777777778,0.4603234298608499,0.27754795035727714,0.26212861978187285,H
E0,2022-08-30,19:30,Fulham,Brighton,2,1,H,0,0,D,T Bramall,10,7,3,4,9,11,3,3,2,1,0,0,3.1,3.3,2.3,3.1,3.3,2.3,3.15,3.3,2.3,3.26,3.44,2.36,3.2,3.2,2.3,3.2,3.3,2.38,3.44,3.45,2.4,3.21,3.35,2.33,2.01,1.89,2.04,1.87,2.08,1.9,2.01,1.83,0.25,1.89,2.01,1.9,2.02,1.9,2.04,1.87,1.99,3.3,3.2,2.3,3.25,3.2,2.3,3.35,3.2,2.25,3.36,3.29,2.38,3.3,3.2,2.25,3.3,3.25,2.3,3.47,3.34,2.44,3.34,3.26,2.32,2.2,1.66,2.18,1.76,2.25,1.84,2.16,1.72,0.25,1.87,2.03,1.9,2.03,1.94,2.04,1.9,1.97,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3225806451612903,0.30303030303030304,0.4347826086956522,0.30420841683366734,0.28577154308617236,0.41002004008016035,A
E0,2022-08-30,19:45,Southampton,Chelsea,2,1,H,2,1,H,M Oliver,9,10,7,4,15,10,5,3,2,1,0,0,5.25,4.0,1.61,5.0,4.0,1.63,5.5,3.95,1.63,5.28,4.24,1.67,5.25,4.0,1.62,5.5,4.0,1.65,5.5,4.3,1.69,5.22,4.16,1.65,1.72,2.1,1.78,2.14,1.81,2.17,1.75,2.11,0.75,2.07,1.83,2.09,1.85,2.09,1.86,2.06,1.82,5.0,4.0,1.65,4.8,4.0,1.66,5.25,3.95,1.65,5.22,4.11,1.69,5.5,3.9,1.62,5.5,4.0,1.65,5.6,4.27,1.71,5.18,4.1,1.67,1.72,2.1,1.82,2.08,1.83,2.17,1.76,2.09,0.75,2.05,1.85,2.05,1.88,2.11,1.88,2.06,1.83,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19047619047619047,0.25,0.6211180124223602,0.17942467089224767,0.23549488054607506,0.5850804485616772,A
E0,2022-08-31,19:30,Arsenal,Aston Villa,2,1,H,1,0,H,R Jones,22,4,9,3,10,14,10,3,2,3,0,0,1.45,4.5,6.0,1.46,4.5,7.0,1.47,4.6,6.75,1.5,4.67,6.97,1.44,4.4,7.0,1.4,4.4,7.5,1.5,4.8,7.5,1.47,4.63,7.0,1.72,2.1,1.78,2.15,1.82,2.17,1.75,2.11,-1.25,2.06,1.84,2.12,1.83,2.12,1.88,2.04,1.84,1.5,4.5,6.0,1.53,4.2,6.0,1.53,4.4,5.75,1.55,4.57,6.27,1.52,4.2,6.0,1.53,4.5,6.0,1.59,4.6,6.7,1.54,4.46,6.08,1.66,2.2,1.71,2.24,1.75,2.29,1.68,2.22,-1.0,1.9,2.0,1.91,2.02,1.98,2.05,1.88,1.98,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6896551724137931,0.2222222222222222,0.16666666666666666,0.6394316163410302,0.20603907637655416,0.15452930728241562,H
E0,2022-08-31,19:30,Bournemouth,Wolves,0,0,D,0,0,D,A Taylor,5,17,2,4,12,12,2,5,2,1,0,0,3.5,3.3,2.15,3.5,3.3,1.98,3.5,3.35,2.15,3.52,3.43,2.24,3.5,3.4,2.1,3.4,3.2,2.15,3.67,3.54,2.24,3.53,3.38,2.16,2.1,1.72,2.15,1.78,2.18,1.81,2.11,1.75,0.25,2.02,1.88,2.01,1.92,2.07,1.92,2.01,1.86,3.2,3.25,2.3,3.25,3.2,2.15,3.2,3.2,2.35,3.4,3.32,2.34,3.3,3.2,2.25,3.4,3.2,2.3,3.4,3.44,2.43,3.3,3.26,2.34,2.2,1.66,2.25,1.71,2.31,1.73,2.23,1.68,0.25,1.9,2.0,1.93,2.0,1.93,2.06,1.88,1.99,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2857142857142857,0.30303030303030304,0.46511627906976744,0.2711119602598395,0.28754298815437523,0.44134505158578524,A
E0,2022-08-31,19:30,Man City,Nott'm Forest,6,0,H,3,0,H,P Tierney,17,8,9,1,9,7,10,1,0,1,0,0,1.06,13.0,29.0,1.08,12.5,34.0,1.07,12.0,28.0,1.08,13.43,31.06,1.06,12.0,29.0,1.06,11.5,29.0,1.1,14.5,43.0,1.08,12.84,30.99,1.22,4.33,1.33,3.16,1.27,4.33,1.24,4.07,-3.0,2.02,1.88,2.02,1.87,2.06,1.91,2.01,1.86,1.08,11.0,23.0,1.09,12.0,26.0,1.1,10.0,22.0,1.1,12.5,26.0,1.07,11.0,29.0,1.06,12.0,31.0,1.12,13.0,36.0,1.09,11.93,27.15,1.25,4.0,1.33,3.16,1.27,4.55,1.24,4.06,-2.75,1.92,1.98,1.93,1.96,1.99,2.01,1.91,1.97,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9433962264150942,0.07692307692307693,0.034482758620689655,0.8943822357183525,0.07292655152780414,0.032691212753843235,H
E0,2022-08-31,19:45,West Ham,Tottenham,1,1,D,0,1,A,P Bankes,14,13,4,4,10,9,3,4,2,5,0,0,3.6,3.8,1.95,3.4,3.6,1.95,3.55,3.7,2.0,3.67,3.84,2.04,3.7,3.6,1.95,3.6,3.5,1.95,3.8,3.9,2.08,3.63,3.74,2.01,1.72,2.1,1.77,2.15,1.81,2.17,1.75,2.1,0.5,1.86,2.04,1.88,2.04,1.89,2.07,1.86,2.01,3.2,3.6,2.2,3.0,3.5,2.15,3.2,3.5,2.2,3.29,3.51,2.3,3.3,3.4,2.15,3.25,3.5,2.25,3.76,3.72,2.3,3.31,3.56,2.2,1.89,2.01,1.88,2.03,1.91,2.04,1.85,1.99,0.25,1.93,1.97,1.94,1.98,2.0,2.02,1.95,1.92,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2777777777777778,0.2631578947368421,0.5128205128205129,0.263607257203842,0.2497331910352187,0.4866595517609391,A
E0,2022-08-31,20:00,Liverpool,Newcastle,2,1,H,0,1,A,A Marriner,23,5,6,2,9,10,13,0,0,2,0,0,1.33,5.25,9.0,1.3,5.75,9.5,1.3,5.75,9.0,1.33,5.89,9.75,1.29,5.5,10.0,1.29,5.5,10.0,1.34,6.25,11.0,1.31,5.81,9.58,1.5,2.62,1.51,2.69,1.52,2.72,1.49,2.61,-1.5,1.87,2.03,1.91,2.02,1.92,2.07,1.86,2.01,1.28,6.0,10.0,1.29,6.0,9.5,1.27,6.25,9.5,1.29,6.26,10.61,1.27,5.8,10.0,1.29,6.0,10.5,1.36,6.8,11.5,1.29,6.22,10.29,1.4,3.0,1.41,3.05,1.45,3.12,1.4,2.96,-1.5,1.7,2.1,1.76,2.17,1.97,2.26,1.78,2.12,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7518796992481203,0.19047619047619047,0.1111111111111111,0.7137192704203014,0.18080888183980967,0.10547184773988898,H
E0,2022-09-01,20:00,Leicester,Man United,0,1,A,0,1,A,C Pawson,10,9,2,2,7,15,1,3,1,3,0,0,3.4,3.75,2.05,3.4,3.75,2.0,3.3,3.75,2.05,3.45,3.86,2.11,3.3,3.7,2.05,3.4,3.6,2.0,3.54,4.0,2.14,3.41,3.81,2.07,1.66,2.2,1.67,2.33,1.71,2.42,1.63,2.3,0.5,1.77,2.02,1.82,2.1,1.85,2.11,1.82,2.06,3.1,3.75,2.15,3.1,3.7,2.15,3.2,3.6,2.2,3.2,3.76,2.25,3.2,3.6,2.15,3.2,3.7,2.2,3.56,3.88,2.25,3.24,3.75,2.16,1.61,2.3,1.69,2.29,1.73,2.45,1.65,2.28,0.25,2.0,1.9,1.96,1.96,2.06,1.96,1.99,1.89,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29411764705882354,0.26666666666666666,0.48780487804878053,0.2804889172671714,0.25430995165556874,0.4652011310772599,A
E0,2022-09-03,15:00,Brentford,Leeds,5,2,H,2,1,H,R Jones,14,17,8,6,8,9,2,6,2,2,0,0,2.1,3.5,3.4,2.1,3.6,3.2,2.15,3.55,3.3,2.21,3.59,3.44,2.15,3.5,3.2,2.1,3.5,3.25,2.25,3.75,3.45,2.17,3.59,3.33,1.72,2.1,1.76,2.17,1.79,2.17,1.75,2.1,-0.25,1.89,2.01,1.91,2.02,1.92,2.06,1.88,1.99,2.1,3.6,3.3,2.15,3.5,3.25,2.15,3.55,3.3,2.17,3.57,3.55,2.1,3.5,3.4,2.1,3.6,3.5,2.19,3.72,3.55,2.15,3.57,3.42,1.8,2.0,1.83,2.07,1.9,2.14,1.78,2.06,-0.25,1.85,2.05,1.88,2.06,1.88,2.08,1.85,2.03,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47619047619047616,0.2857142857142857,0.29411764705882354,0.45092838196286467,0.2705570291777188,0.27851458885941643,H
E0,2022-09-03,15:00,Wolves,Southampton,1,0,H,1,0,H,J Brooks,7,12,2,1,10,14,5,6,4,2,0,0,2.2,3.4,3.25,2.15,3.4,3.3,2.25,3.35,3.25,2.3,3.41,3.41,2.2,3.4,3.25,2.15,3.25,3.3,2.32,3.54,3.45,2.24,3.4,3.33,2.04,1.86,2.1,1.81,2.1,1.87,2.02,1.81,-0.25,1.89,2.01,1.97,1.95,1.97,2.01,1.91,1.96,2.2,3.4,3.25,2.1,3.4,3.4,2.15,3.45,3.35,2.14,3.53,3.68,2.1,3.4,3.4,2.15,3.4,3.6,2.2,3.58,3.75,2.16,3.46,3.49,2.04,1.86,1.99,1.92,2.08,1.95,1.97,1.86,-0.25,1.89,2.01,1.84,2.1,1.89,2.11,1.85,2.03,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45454545454545453,0.29411764705882354,0.3076923076923077,0.43029595015576316,0.27842679127725856,0.29127725856697817,H
E0,2022-09-03,17:30,Aston Villa,Man City,1,1,D,0,0,D,S Hooper,3,13,1,4,7,6,1,4,2,0,0,0,8.0,5.5,1.33,8.0,5.25,1.35,8.25,5.5,1.33,9.25,5.98,1.33,9.0,5.25,1.32,9.0,5.25,1.3,9.9,6.0,1.38,8.75,5.63,1.34,1.53,2.5,1.52,2.65,1.57,2.66,1.52,2.54,1.5,1.95,1.95,1.99,1.93,1.99,2.03,1.93,1.95,8.0,5.75,1.33,8.75,5.5,1.32,8.0,5.5,1.35,9.35,5.85,1.33,9.0,5.5,1.3,9.5,6.0,1.3,10.5,6.25,1.35,9.02,5.8,1.33,1.44,2.75,1.49,2.77,1.5,2.92,1.45,2.75,1.5,2.0,1.9,2.02,1.91,2.05,1.95,1.98,1.9,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.18181818181818182,0.7518796992481203,0.11806956662093454,0.17173755144863206,0.7101928819304333,A
